股票代码,股票名,行业分类,二级行业,买入日期,卖出日期,买入价格(前复权),卖出价格(前复权),涨幅
300786,国林科技,机械,专用机械,2026-04-01,2026-04-07,14.31,13.99,-0.0224
300103,达刚控股,机械,专用机械,2026-03-19,2026-04-03,7.66,6.96,-0.0914
300736,百邦科技,通信,通信设备,2026-04-02,2026-04-03,20.0,21.65,0.0825
000663,永安林业,轻工制造,家居,2026-03-19,2026-04-03,7.13,6.75,-0.0533
000702,正虹科技,农林牧渔,畜牧业,2026-03-19,2026-04-03,7.0,6.55,-0.0643
002227,奥 特 迅,电力设备及新能源,新能源动力系统,2026-03-19,2026-04-03,9.69,9.2,-0.0506
002513,蓝丰生化,基础化工,农用化工,2026-03-26,2026-04-03,6.33,6.09,-0.0379
300074,华平股份,计算机,计算机设备,2026-03-19,2026-04-03,4.68,4.18,-0.1068
002105,信隆健康,机械,运输设备,2026-03-19,2026-04-03,6.96,6.34,-0.0891
300126,锐奇股份,机械,通用设备,2026-03-24,2026-04-03,7.6,7.7,0.0132
300665,飞鹿股份,基础化工,其他化学制品Ⅱ,2026-03-17,2026-04-03,8.15,7.56,-0.0724
300732,设研院,建筑,建筑设计及服务Ⅱ,2026-03-27,2026-04-03,6.81,6.92,0.0162
300883,龙利得,轻工制造,包装印刷,2026-03-19,2026-04-03,7.01,6.5,-0.0728
603028,赛福天,机械,金属制品Ⅱ,2026-03-19,2026-04-03,9.2,8.39,-0.088
605122,四方新材,建材,结构材料,2026-03-19,2026-04-03,13.65,12.95,-0.0513
300305,裕兴股份,基础化工,塑料及制品,2026-03-19,2026-04-03,6.67,6.16,-0.0765
000952,广济药业,医药,化学制药,2026-03-19,2026-04-02,7.52,7.43,-0.012
300538,同益股份,基础化工,塑料及制品,2026-04-01,2026-04-02,14.69,14.58,-0.0075
603968,醋化股份,基础化工,其他化学制品Ⅱ,2026-04-01,2026-04-02,12.84,13.01,0.0132
301118,恒光股份,基础化工,化学原料,2026-04-01,2026-04-02,23.94,24.12,0.0075
603879,永悦科技,基础化工,塑料及制品,2026-03-19,2026-04-02,6.04,5.72,-0.053
300405,科隆股份,基础化工,化学原料,2026-03-19,2026-04-02,6.95,6.44,-0.0734
300635,中达安,综合,综合Ⅱ,2026-03-19,2026-04-02,13.34,14.09,0.0562
603717,天域生物,建筑,建筑施工,2026-03-19,2026-04-02,7.29,6.91,-0.0521
002858,力盛体育,传媒,文化娱乐,2026-03-19,2026-04-01,15.3,16.1,0.0523
300594,朗进科技,机械,运输设备,2026-03-31,2026-04-01,28.69,29.6,0.0317
603168,莎普爱思,医药,化学制药,2026-03-24,2026-04-01,6.41,7.11,0.1092
688071,华依科技,机械,专用机械,2026-03-27,2026-04-01,29.95,31.88,0.0644
000632,三木集团,商贸零售,贸易Ⅱ,2026-03-19,2026-03-31,4.87,4.97,0.0205
300585,奥联电子,汽车,汽车零部件Ⅱ,2026-03-25,2026-03-31,14.87,16.67,0.121
003042,中农联合,基础化工,农用化工,2026-03-19,2026-03-31,17.74,19.92,0.1229
000692,惠天热电,电力及公用事业,环保及公用事业,2026-03-30,2026-03-31,4.6,4.83,0.05
301118,恒光股份,基础化工,化学原料,2026-03-26,2026-03-30,23.58,23.87,0.0123
603536,惠发食品,食品饮料,食品,2026-03-19,2026-03-27,9.94,9.97,0.003
600119,长江投资,交通运输,物流,2026-03-19,2026-03-27,6.18,5.85,-0.0534
300736,百邦科技,通信,通信设备,2026-03-25,2026-03-27,19.83,22.45,0.1321
300594,朗进科技,机械,运输设备,2026-03-20,2026-03-26,28.9,29.7,0.0277
600533,栖霞建设,房地产,房地产开发和运营,2026-03-24,2026-03-26,2.39,2.55,0.0669
603937,丽岛新材,有色金属,工业金属,2026-03-17,2026-03-25,13.26,12.91,-0.0264
300422,博世科,电力及公用事业,环保及公用事业,2026-03-19,2026-03-25,5.07,4.83,-0.0473
300732,设研院,建筑,建筑设计及服务Ⅱ,2026-03-24,2026-03-25,6.79,6.91,0.0177
300713,英可瑞,电力设备及新能源,新能源动力系统,2026-03-24,2026-03-25,16.4,16.82,0.0256
000637,茂化实华,石油石化,石油化工,2026-03-19,2026-03-24,4.87,4.46,-0.0842
603616,韩建河山,建材,结构材料,2026-03-19,2026-03-24,6.86,7.25,0.0569
600802,福建水泥,建材,结构材料,2026-03-19,2026-03-24,5.9,5.54,-0.061
300536,农尚环境,建筑,建筑施工,2026-03-16,2026-03-24,8.3,8.88,0.0699
300736,百邦科技,通信,通信设备,2026-03-19,2026-03-24,20.6,20.0,-0.0291
603818,曲美家居,轻工制造,家居,2026-03-19,2026-03-23,3.8,3.5,-0.0789
600159,大龙地产,房地产,房地产开发和运营,2026-03-19,2026-03-23,3.17,3.03,-0.0442
300013,新宁物流,交通运输,物流,2026-03-19,2026-03-23,4.05,3.83,-0.0543
000692,惠天热电,电力及公用事业,环保及公用事业,2026-03-19,2026-03-23,4.27,4.0,-0.0632
600322,津投城开,房地产,房地产开发和运营,2026-03-19,2026-03-23,2.38,2.39,0.0042
688619,罗普特,电子,光学光电,2026-03-18,2026-03-20,14.63,15.66,0.0704
002691,冀凯股份,机械,专用机械,2026-03-12,2026-03-19,8.26,8.12,-0.0169
300615,欣天科技,通信,通信设备,2026-03-18,2026-03-19,14.28,14.5,0.0154
600539,狮头股份,商贸零售,电商及服务Ⅱ,2026-03-18,2026-03-19,11.66,12.11,0.0386
603168,莎普爱思,医药,化学制药,2026-03-12,2026-03-19,7.19,7.73,0.0751
688369,致远互联,计算机,计算机软件,2026-03-05,2026-03-19,23.49,24.49,0.0426
600322,津投城开,房地产,房地产开发和运营,2026-03-17,2026-03-18,2.37,2.45,0.0338
600159,大龙地产,房地产,房地产开发和运营,2026-03-17,2026-03-18,3.16,3.25,0.0285
300732,设研院,建筑,建筑设计及服务Ⅱ,2026-03-17,2026-03-18,7.66,7.47,-0.0248
300961,深水海纳,电力及公用事业,环保及公用事业,2026-02-26,2026-03-18,14.71,16.3,0.1081
300594,朗进科技,机械,运输设备,2026-03-17,2026-03-18,30.3,29.99,-0.0102
600539,狮头股份,商贸零售,电商及服务Ⅱ,2026-03-16,2026-03-17,12.01,12.41,0.0333
002072,凯瑞德,商贸零售,贸易Ⅱ,2026-03-02,2026-03-17,7.58,7.84,0.0343
605303,园林股份,建筑,建筑施工,2026-03-13,2026-03-17,17.43,18.39,0.0551
300732,设研院,建筑,建筑设计及服务Ⅱ,2026-02-26,2026-03-16,7.84,7.58,-0.0332
300583,赛托生物,医药,生物医药Ⅱ,2026-02-03,2026-03-16,14.44,14.78,0.0235
300594,朗进科技,机械,运输设备,2026-03-10,2026-03-16,29.3,31.08,0.0608
600533,栖霞建设,房地产,房地产开发和运营,2026-03-12,2026-03-13,2.68,2.67,-0.0037
300585,奥联电子,汽车,汽车零部件Ⅱ,2026-02-26,2026-03-12,17.09,16.71,-0.0222
600539,狮头股份,商贸零售,电商及服务Ⅱ,2026-03-11,2026-03-12,12.38,12.48,0.0081
603356,华菱精工,机械,工程机械Ⅱ,2026-03-09,2026-03-11,19.1,21.53,0.1272
300615,欣天科技,通信,通信设备,2026-02-26,2026-03-11,14.65,15.09,0.03
605303,园林股份,建筑,建筑施工,2026-03-04,2026-03-11,16.8,18.18,0.0821
600539,狮头股份,商贸零售,电商及服务Ⅱ,2026-02-11,2026-03-10,11.18,12.42,0.1109
688130,晶华微,电子,半导体,2026-03-04,2026-03-06,22.08,22.93,0.0385
000590,古汉医药,医药,中药生产,2026-03-02,2026-03-06,12.1,11.98,-0.0099
300554,三超新材,电力设备及新能源,电源设备,2026-03-04,2026-03-06,23.5,25.88,0.1013
300536,农尚环境,建筑,建筑施工,2026-03-02,2026-03-05,8.45,8.69,0.0284
688496,清越科技,电子,光学光电,2026-03-03,2026-03-05,6.26,6.13,-0.0208
300594,朗进科技,机械,运输设备,2026-03-04,2026-03-05,29.58,30.78,0.0406
000692,惠天热电,电力及公用事业,环保及公用事业,2026-02-10,2026-03-04,3.89,3.93,0.0103
000809,和展能源,房地产,房地产开发和运营,2026-02-26,2026-03-04,3.53,3.32,-0.0595
300013,新宁物流,交通运输,物流,2026-02-11,2026-03-04,4.14,4.05,-0.0217
300422,博世科,电力及公用事业,环保及公用事业,2026-02-10,2026-03-04,5.13,5.01,-0.0234
600159,大龙地产,房地产,房地产开发和运营,2026-03-02,2026-03-04,3.09,2.97,-0.0388
600322,津投城开,房地产,房地产开发和运营,2026-03-03,2026-03-04,2.29,2.21,-0.0349
600533,栖霞建设,房地产,房地产开发和运营,2026-03-02,2026-03-04,2.7,2.55,-0.0556
603818,曲美家居,轻工制造,家居,2026-02-26,2026-03-04,3.91,3.63,-0.0716
000637,茂化实华,石油石化,石油化工,2026-02-10,2026-03-03,4.82,5.45,0.1307
300594,朗进科技,机械,运输设备,2026-02-03,2026-03-02,24.99,32.0,0.2805
300713,英可瑞,电力设备及新能源,新能源动力系统,2026-02-26,2026-02-27,18.33,18.48,0.0082
